".id","EVI_2000m","dhs_year","hv001","month","preci_monthly_2000m","RH_monthly_2000m","temp_monthly_2000m"
"SN_20157",0.214411452412605,2016,56,4,0.342577576637268,11.4395666122437,27.562112426758
"SN_20158",0.146608144044876,2016,57,5,0.0322428718209267,19.7998647689819,31.429345703125
"SN_20152",0.179122850298882,2016,58,10,115.614250183105,71.2169895172119,29.895715332031
"SN_20152",0.223521441221237,2016,59,10,138.304641723633,69.8068332672119,30.214074707031
"SN_20156",0.131141051650047,2016,60,3,0.596789300441742,14.8127727508545,23.97451171875
"SN_20153",0.0717023313045502,2016,61,11,194.018569946289,81.6291151046753,28.198007202148
"SN_20155",0.0694767534732819,2016,62,1,0.760615527629852,67.5537052154541,26.221337890625
"SN_20159",0.073250986635685,2016,63,6,0.035721842199564,71.7365026473999,21.240853881836
"SN_20155",0.0694767534732819,2016,64,1,0.760615527629852,67.5537052154541,26.221337890625
"SN_20158",0.148165792226791,2016,65,5,0.0698564797639847,48.0400991439819,26.062158203125
"SN_20155",0.180980324745178,2016,66,1,0.815461039543152,67.5537052154541,26.221337890625
"SN_20159",0.138466089963913,2016,67,6,0.297873109579086,17.0353307723999,33.863900756836
"SN_20155",0.217761218547821,2016,68,1,1.2159548997879,41.9872989654541,30.621728515625
"SN_20156",0.138419196009636,2016,69,3,0.115932621061802,17.4807415008545,24.10146484375
"SN_20152",0.314910024404526,2016,70,10,236.133926391602,80.7580051422119,27.698449707031
"SN_20156",0.143713623285294,2016,71,3,0.0550153404474258,19.1096477508545,26.07998046875
"SN_20152",0.418426424264908,2016,72,10,171.810668945312,81.6076145172119,27.630090332031
"SN_20158",0.181093335151672,2016,73,5,0.0691055282950401,20.9990835189819,33.411767578125
"SN_20153",0.48760062456131,2016,74,11,256.291320800781,83.7638807296753,27.110116577148
"SN_20157",0.147565335035324,2016,75,4,0.429228574037552,11.9981603622437,30.153909301758
"SN_20153",0.463043928146362,2016,76,11,275.709533691406,80.5177869796753,27.750741577148
"SN_20157",0.183682590723038,2016,77,4,0.315590381622314,11.9317541122437,28.798440551758
"SN_20152",0.414803802967072,2016,78,10,167.328628540039,83.4415988922119,27.454309082031
"SN_20156",0.195482686161995,2016,79,3,0.184506118297577,20.9162883758545,24.71279296875
"SN_20154",0.383232921361923,2016,80,12,33.0459251403809,65.1524333953857,29.973260498047
"SN_20156",0.143031030893326,2016,81,3,1.04243493080139,19.9436321258545,24.57021484375
"SN_20152",0.177597224712372,2016,82,10,236.522247314453,83.8830051422119,27.542199707031
"SN_20158",0.101310402154922,2016,83,5,0.00679241353645921,35.0693960189819,29.503564453125
"SN_20155",0.211289197206497,2016,84,1,1.54683184623718,55.6747989654541,28.740869140625
"SN_20155",0.264656782150269,2016,85,1,0.873299479484558,58.9208927154541,28.426416015625
"SN_20158",0.164138779044151,2016,86,5,0.00475143967196345,38.4170522689819,28.860986328125
"SN_20154",0.385848164558411,2016,87,12,37.3341217041016,77.4082927703857,28.567010498047
"SN_20159",0.166735455393791,2016,88,6,0.0354695543646812,49.9005651473999,27.547494506836
"SN_20154",0.412487268447876,2016,89,12,37.0329475402832,78.5743083953857,28.506463623047
"SN_20157",0.184110224246979,2016,90,4,0.0718824118375778,20.2950353622437,26.667581176758
"SN_20155",0.262910306453705,2016,91,1,1.18113422393799,61.5751895904541,28.393212890625
"SN_20157",0.193941310048103,2016,92,4,0.0345895178616047,22.4962072372437,26.224221801758
"SN_20154",0.418047368526459,2016,93,12,28.2413635253906,77.7969646453857,28.693963623047
"SN_20157",0.169169202446938,2016,94,4,0.0355573035776615,23.7423009872437,26.191018676758
"SN_20159",0.177484318614006,2016,95,6,0.037850558757782,45.2970495223999,28.395150756836
"SN_20155",0.245629712939262,2016,96,1,0.830793261528015,50.9814395904541,29.065087890625
"SN_20159",0.167225435376167,2016,97,6,0.0246369056403637,66.7950963973999,23.223275756836
"SN_20152",0.151636272668839,2016,98,10,347.46728515625,83.1955051422119,27.262902832031
"SN_20156",0.178950354456902,2016,99,3,1.98099803924561,25.2209758758545,23.23623046875
"SN_20155",0.177459612488747,2016,100,1,0.647432684898376,68.6728458404541,27.449853515625
"SN_20152",0.208292856812477,2016,101,10,432.644104003906,83.5841770172119,27.290246582031
"SN_20156",0.16486656665802,2016,102,3,1.98099803924561,25.2209758758545,23.23623046875
"SN_20157",0.147046789526939,2016,103,4,0.265417754650116,36.3243322372437,24.325784301758
"SN_20152",0.325567781925201,2016,104,10,330.070678710938,82.0646457672119,27.512902832031
"SN_20157",0.176642119884491,2016,105,4,0.825774848461151,33.5723791122437,25.761331176758
"SN_20152",0.352932125329971,2016,106,10,263.531677246094,82.4748020172119,27.542199707031
"SN_20156",0.178341194987297,2016,107,3,1.23362767696381,28.3674602508545,23.37099609375
"SN_20152",0.337594270706177,2016,108,10,266.400848388672,82.4748020172119,27.542199707031
"SN_20152",0.275351136922836,2016,109,10,266.400848388672,82.4748020172119,27.542199707031
"SN_20156",0.182460516691208,2016,110,3,0.851595878601074,25.0569133758545,23.04873046875
"SN_20157",0.175684854388237,2016,111,4,0.875479221343994,46.2520666122437,22.691018676758
"SN_20153",0.368242651224136,2016,112,11,219.583892822266,81.4611463546753,27.905038452148
"SN_20157",0.166782915592194,2016,113,4,0.345609843730927,25.1192541122437,26.118753051758
"SN_20153",0.341974377632141,2016,114,11,182.580139160156,82.4533338546753,27.707772827148
"SN_20154",0.385322868824005,2016,115,12,31.3526000976562,68.6895427703857,28.801385498047
"SN_20157",0.158711150288582,2016,116,4,0.900346457958221,41.2012853622437,22.817971801758
"SN_20158",0.15704470872879,2016,117,5,0.0643646121025085,45.3154897689819,26.888330078125
"SN_20153",0.302004098892212,2016,118,11,131.906661987305,76.8810682296753,29.151132202148
"SN_20153",0.517673492431641,2016,119,11,152.110504150391,79.7638807296753,28.278085327148
"SN_20157",0.138286039233208,2016,120,4,1.19880509376526,14.6798009872437,27.450784301758
"SN_20158",0.150347143411636,2016,121,5,0.061722919344902,30.4951772689819,29.829736328125
"SN_20152",0.193345069885254,2016,122,10,139.584579467773,79.4415988922119,28.212121582031
"SN_20158",0.140054479241371,2016,123,5,0.0207039583474398,46.9678335189819,26.493798828125
"SN_20154",0.261269152164459,2016,124,12,25.1926879882812,65.8028240203857,29.567010498047
"SN_20157",0.155180782079697,2016,125,4,0.488938689231873,21.1602697372437,26.761331176758
"SN_20153",0.25042849779129,2016,126,11,132.099380493164,77.2716932296753,29.377694702148
"SN_20156",0.142478197813034,2016,127,3,0.478972673416138,15.9592571258545,24.14833984375
"SN_20152",0.198769509792328,2016,128,10,125.488693237305,77.9845676422119,28.583215332031
"SN_20156",0.156920284032822,2016,129,3,1.00653946399689,21.0666790008545,23.86904296875
"SN_20152",0.343562692403793,2016,130,10,248.146820068359,82.8224582672119,27.669152832031
"SN_20153",0.357654452323914,2016,131,11,221.256256103516,83.1779432296753,27.924569702148
"SN_20158",0.165307730436325,2016,132,5,0.0169931072741747,44.0869741439819,27.948876953125
"SN_20158",0.168202742934227,2016,133,5,0.0142478011548519,40.0420522689819,28.443017578125
"SN_20153",0.373790860176086,2016,134,11,216.469573974609,82.3634901046753,27.801522827148
"SN_20156",0.214813783764839,2016,135,3,0.986321449279785,21.4319133758545,24.24794921875
"SN_20154",0.439717799425125,2016,136,12,52.1314697265625,81.3028240203857,28.606072998047
"SN_20156",0.214813783764839,2016,137,3,1.08911573886871,21.4319133758545,24.24794921875
"SN_20154",0.160624802112579,2016,138,12,64.5298385620117,78.8008708953857,28.889276123047
"SN_20153",0.430508434772491,2016,139,11,216.763442993164,84.5275526046753,27.332772827148
"SN_20157",0.174832686781883,2016,140,4,0.0391075536608696,20.8360509872437,27.161721801758
"SN_20158",0.195753440260887,2016,141,5,0.0148449782282114,33.7627553939819,29.064111328125
"SN_20152",0.341379940509796,2016,142,10,227.204223632812,82.8224582672119,27.669152832031
"SN_20157",0.181191831827164,2016,143,4,0.944484412670135,18.3282384872437,29.073831176758
"SN_20153",0.43327859044075,2016,144,11,278.899139404297,86.1896619796753,26.731210327148
"SN_20153",0.545506000518799,2016,145,11,283.428131103516,86.4338026046753,26.635507202148
"SN_20158",0.212932303547859,2016,146,5,0.0360810197889805,40.6006460189819,30.193017578125
"SN_20158",0.175687029957771,2016,147,5,0.0584461614489555,33.2236928939819,32.105126953125
"SN_20153",0.555982410907745,2016,148,11,275.700805664062,86.1896619796753,26.731210327148
"SN_20157",0.178685545921326,2016,149,4,0.577908754348755,13.7344884872437,30.097268676758
"SN_20157",0.162225633859634,2016,150,4,0.890420496463776,17.4180822372437,29.144143676758
"SN_20155",0.38770604133606,2016,151,1,1.47503685951233,64.1376895904541,28.779931640625
"SN_20154",0.4575434923172,2016,152,12,49.1906394958496,77.5645427703857,28.438104248047
"SN_20153",0.567198276519775,2016,153,11,298.746643066406,84.3752088546753,26.901132202148
"SN_20157",0.185545220971107,2016,154,4,0.37143748998642,21.0274572372437,29.073831176758
"SN_20155",0.396425902843475,2016,155,1,1.53239512443542,64.1376895904541,28.779931640625
"SN_20157",0.197153925895691,2016,156,4,0.0835325121879578,14.7423009872437,29.921487426758
"SN_20153",0.518342792987823,2016,157,11,215.296371459961,85.8888807296753,26.908944702148
"SN_20159",0.189855575561523,2016,158,6,0.850556433200836,35.1974401473999,32.113900756836
"SN_20159",0.132315918803215,2016,159,6,0.586998462677002,17.8751745223999,33.838510131836
"SN_20159",0.130989700555801,2016,160,6,0.110211655497551,16.6603307723999,33.797494506836
"SN_20154",0.185120701789856,2016,161,12,17.1455821990967,42.7989177703857,32.965447998047
"SN_20154",0.167077198624611,2016,162,12,14.7723140716553,47.5313396453857,32.170526123047
"SN_20156",0.140202403068542,2016,163,3,0.268735468387604,15.3127727508545,24.47841796875
"SN_20156",0.123365730047226,2016,164,3,0.266298562288284,15.3127727508545,24.47841796875
"SN_20154",0.271875560283661,2016,165,12,21.8503093719482,51.7793865203857,31.434197998047
"SN_20154",0.185033172369003,2016,166,12,18.4885349273682,54.7325115203857,31.326776123047
"SN_20158",0.122609615325928,2016,167,5,0.0531712584197521,16.1748647689819,32.597314453125
"SN_20152",0.426097184419632,2016,168,10,371.379333496094,75.5177707672119,28.481652832031
"SN_20158",0.133370921015739,2016,169,5,0.0792935565114021,15.9893178939819,32.696923828125
"SN_20152",0.31942418217659,2016,170,10,335.4091796875,75.8224582672119,28.727746582031
"SN_20155",0.242828041315079,2016,171,1,1.09128677845001,39.0986270904541,29.926416015625
"SN_20158",0.146981626749039,2016,172,5,0.0307087395340204,17.9971303939819,32.517236328125
"SN_20158",0.148600667715073,2016,173,5,0.00291116465814412,30.1729116439819,29.808251953125
"SN_20153",0.412518948316574,2016,174,11,175.607620239258,83.5373182296753,27.518319702148
"SN_20153",0.50233393907547,2016,175,11,157.414749145508,82.5685682296753,27.727304077148
"SN_20158",0.159038588404655,2016,176,5,0.0169402770698071,27.6358022689819,30.398095703125
"SN_20157",0.165737748146057,2016,177,4,0.0849492475390434,17.9786291122437,27.941018676758
"SN_20155",0.301864385604858,2016,178,1,0.962860465049744,53.1201114654541,29.166650390625
"SN_20158",0.181516945362091,2016,179,5,0.0209261067211628,32.9697866439819,29.245751953125
"SN_20155",0.238835677504539,2016,180,1,0.892065644264221,50.5712833404541,29.942041015625
"SN_20157",0.17076949775219,2016,181,4,0.0923485085368156,15.5176916122437,28.368753051758
"SN_20155",0.24280409514904,2016,182,1,0.997983813285828,46.8759708404541,30.404931640625
"SN_20159",0.192700251936913,2016,183,6,0.212643593549728,30.2911901473999,31.365853881836
"SN_20155",0.252860099077225,2016,184,1,1.17693364620209,52.5986270904541,29.574853515625
"SN_20159",0.180222570896149,2016,185,6,0.105954051017761,36.0236120223999,29.379525756836
"SN_20155",0.248191222548485,2016,186,1,1.15440797805786,49.1865177154541,29.818994140625
"SN_20155",0.277058482170105,2016,187,1,4.50856781005859,65.4775333404541,28.131494140625
"SN_20159",0.149580836296082,2016,188,6,2.79860734939575,34.0197057723999,32.197885131836
"SN_20153",0.472130507230759,2016,189,11,413.595367431641,83.5509901046753,26.295663452148
"SN_20158",0.17455068230629,2016,190,5,0.210902318358421,25.2217397689819,32.892236328125
"SN_20153",0.637053668498993,2016,191,11,313.057067871094,83.8302869796753,26.389413452148
"SN_20158",0.173452571034431,2016,192,5,0.271772742271423,29.5147085189819,32.023095703125
"SN_20158",0.142320215702057,2016,193,5,0.236107885837555,27.7686147689819,32.101220703125
"SN_20153",0.540173888206482,2016,194,11,378.330505371094,83.1213026046753,26.367929077148
"SN_20157",0.151974692940712,2016,195,4,3.16662973620652e-10,18.0157384872437,29.706643676758
"SN_20154",0.473067402839661,2016,196,12,74.9029388427734,78.4200115203857,27.643182373047
"SN_20157",0.145654901862144,2016,197,4,0.0278836600482464,16.3204259872437,28.732034301758
"SN_20154",0.466673731803894,2016,198,12,80.5285949707031,77.4121990203857,27.828729248047
"SN_20157",0.147479340434074,2016,199,4,4.88628248973555e-10,13.0372228622437,29.419534301758
"SN_20154",0.436235010623932,2016,200,12,90.1162185668945,76.6934490203857,28.205682373047
"SN_20161",0.158214017748833,2017,1,1,1.21180987358093,64.3240308761597,26.29059753418
"SN_20167",0.0987667217850685,2017,2,7,0.659292936325073,84.6134643554688,21.872720336914
"SN_20161",0.280342042446136,2017,3,1,0.789858937263489,53.7517652511597,26.91755065918
"SN_20169",0.121419280767441,2017,4,9,45.4920654296875,49.3461036682129,33.4535919189451
"SN_20161",0.232854828238487,2017,5,1,0.762302458286285,36.4919996261597,27.10895690918
"SN_20167",0.143515020608902,2017,6,7,3.03069043159485,59.5119018554688,29.109048461914
"SN_20161",0.329195737838745,2017,7,1,5.45436191558838,52.6365308761597,25.64411315918
"SN_20167",0.138167977333069,2017,8,7,0.767401158809662,44.6935424804688,29.595376586914
"SN_20162",0.185626655817032,2017,9,2,1.04968500137329,28.4327545166016,26.918069458008
"SN_20166",0.142263814806938,2017,10,6,0.0261852331459522,35.7630033493042,28.831887817383
"SN_20163",0.0816435441374779,2017,11,3,1.35023856163025,58.0183534622192,20.474847412109
"SN_20167",0.153555393218994,2017,12,7,1.22753214836121,57.4005737304688,28.189126586914
"SN_20162",0.001236786483787,2017,13,2,1.31796312332153,40.6436920166016,23.111428833008
"SN_20166",0.155384361743927,2017,14,6,0.340622901916504,49.4973783493042,27.267434692383
"SN_20163",0.164130941033363,2017,15,3,0.0440820157527924,21.2292909622192,27.652581787109
"SN_20169",0.230070203542709,2017,16,9,79.1721954345703,77.0511817932129,29.0629669189451
"SN_20169",0.165546402335167,2017,17,9,16.9025440216064,81.9203224182129,26.1489044189451
"SN_20164",0.106758013367653,2017,18,4,1.81504726409912,25.2501211166382,21.405099487305
"SN_20166",0.103997237980366,2017,19,6,0.0386249721050262,39.7317533493042,29.243997192383
"SN_20164",0.141308486461639,2017,20,4,5.46717837668353e-10,14.6075429916382,28.455880737305
"SN_20166",0.110452197492123,2017,21,6,0.0643464550375938,45.1477689743042,28.275247192383
"SN_20162",0.171945422887802,2017,22,2,0.0795110389590263,24.7042388916016,27.296975708008
"SN_20168",0.222590789198875,2017,23,8,47.3710327148438,66.4812889099121,30.653924560547
"SN_20162",0.234427601099014,2017,24,2,0.367169737815857,34.7901763916016,25.867288208008
"SN_20168",0.153228774666786,2017,25,8,3.99960470199585,75.1824607849121,27.185174560547
"SN_20164",0.123218700289726,2017,26,4,0.0951707512140274,17.8243398666382,24.608224487305
"SN_20163",0.134180873632431,2017,27,3,0.554737567901611,53.9578065872192,21.808831787109
"SN_20168",0.409442067146301,2017,28,8,41.7826843261719,77.7254295349121,28.878533935547
"SN_20164",0.147558256983757,2017,29,4,0.534194827079773,17.4239492416382,24.686349487305
"SN_20168",0.141393303871155,2017,30,8,18.6215705871582,70.2430076599121,29.259393310547
"SN_20163",0.170021682977676,2017,31,3,0.022168654948473,19.7839784622192,28.125238037109
"SN_20168",0.156563803553581,2017,32,8,50.0268020629883,56.5926170349121,33.179315185547
"SN_20164",0.254373103380203,2017,33,4,0.0385520830750465,21.0762929916382,26.352365112305
"SN_20169",0.26408925652504,2017,34,9,101.394844055176,82.5863380432129,27.4887481689451
"SN_20162",0.209019169211388,2017,35,2,0.550184071063995,30.5968170166016,25.291116333008
"SN_201610",0.531650185585022,2017,36,10,257.922241210938,83.856406211853,26.812844848633
"SN_20161",0.0778570920228958,2017,37,1,0.848078548908234,50.9783277511597,25.82770690918
"SN_20169",0.214650377631187,2017,38,9,23.1157302856445,61.3968849182129,30.3578887939451
"SN_20164",0.131611689925194,2017,39,4,0.583473026752472,13.5665273666382,28.235177612305
"SN_20169",0.0741365030407906,2017,40,9,14.9841232299805,82.2992286682129,26.2407012939451
